system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20220117_20220117,2022-01-17,17,11.588900225090262,0.9574851883550393,0.288482432880609,0.0021401110643637367,1,0.0,0.2516648417771465,13.790798763636365,1013.4734895438763,1.6423776E12,16.809246132590577,-0.0501894979765921,-1.282770779156926,1.284172892307046,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220118_20220118,2022-01-18,18,11.780812789454647,0.9523775757303974,0.30492122465628907,0.0012878651318715129,1,0.0,0.24111248363148086,13.096309006060608,1010.5456780697604,1.642464E12,17.735785104770898,-1.3068030795665704,-1.400565842907838,1.9155830811808514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220119_20220119,2022-01-19,19,12.373888747860692,0.9469877530760753,0.3212696616923644,0.5009895924365882,1,0.0,0.23491845179085782,12.913171539393941,1008.2029775982483,1.6425504E12,17.2111372514205,0.4106446969388711,-0.3942767656210697,0.5708921911146864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220120_20220120,2022-01-20,20,13.06536576242162,0.9413173175128471,0.3375228995941133,1.0911025784182662,1,2.1922729246544117,0.2369275179776279,10.418917103030303,1007.0887994890311,1.6426368E12,16.1688011169434,-0.16625148503467294,-0.5946430321895716,0.6190818034290144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220121_20220121,2022-01-21,21,13.190148798624717,0.9353679493131483,0.3536761221763716,0.871045636441784,1,0.0,0.23785051288026754,12.273834618181821,1007.5477753018466,1.6427232E12,16.918923025420224,-0.7357476822053545,-0.23710848875720095,0.7744664814799712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220122_20220122,2022-01-22,22,12.66946477408365,0.9291414114031743,0.3697245428906731,0.1356614358270015,1,0.0,0.2344795573841442,11.570685369696973,1007.048209309896,1.6428096E12,17.235443485144422,-1.671006378019699,-0.7132197524562027,1.81687005175276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220123_20220123,2022-01-23,23,12.336944969254334,0.9226395488404876,0.38566340624360707,0.21092060840491092,1,0.0,0.23038219105113636,4.6949844363636375,1008.0825456025095,1.642896E12,16.796413467869623,-2.0338360179554336,-0.9071849822998047,2.2271161871856826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220124_20220124,2022-01-24,24,11.908303058508695,0.9158642882672872,0.401487989205973,0.18748406187459107,1,0.0,0.22711407439877287,7.8253713696969704,1007.4776466323392,1.6429824E12,17.03312735509394,-1.7170262705196038,-0.7748344883774266,1.8837672836465333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220125_20220125,2022-01-25,25,12.648717406301795,0.9088176373395029,0.4171936026123168,0.07956596927814728,1,0.0,0.22175665576048573,10.430057842424246,1007.9204694109061,1.6430688E12,17.625026814624558,-0.5750184413158532,-0.837900195218096,1.017149668208908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220126_20220126,2022-01-26,26,12.649117429328712,0.901501684131884,0.4327755925504312,0.41441800016345415,1,1.1758222594405667,0.21778927042026716,11.251854351515155,1008.5666695864901,1.6431552E12,17.183557741569757,1.1380546613173053,-0.08696808140687269,1.1432585822455124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220127_20220127,2022-01-27,27,7.27406826982597,0.893918596519257,0.4482293417404106,0.011585619809769318,1,0.0,0.2126810825232304,13.065323212121216,1009.4363931798455,1.6432416E12,15.529571564028986,2.4535684951628105,0.5487658996774695,2.51452381277778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220128_20220128,2022-01-28,28,7.28453631930885,0.886070621534138,0.4635502709028509,0.002593224720772186,1,0.0,0.20633398499151676,11.407038957575757,1011.4338146800033,1.643328E12,13.840591997088815,0.6390647772586708,0.23592303690284191,0.681474866054079,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220129_20220129,2022-01-29,29,7.498836174396596,0.8779600847008882,0.47873384011578846,0.0012814998058274796,1,0.0,0.20053231595742582,14.911610218181819,1009.9411115155461,1.6434144E12,14.384954552698655,1.0372059561989524,-0.3191092088969067,1.085573875272984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220130_20220130,2022-01-30,30,8.77888827468414,0.869589389346611,0.4937755501599772,0.0033996320915073075,1,0.0,0.19556367662217888,11.804734327272728,1007.9357022174875,1.6435008E12,14.695570277204423,0.645771265511561,0.43692621943926574,0.780274193755213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220131_20220131,2022-01-31,31,9.537686858514384,0.8609610158889943,0.5086709438521044,0.014570443906422677,1,0.0,0.19127812241062978,11.634848690909092,1007.5778110104955,1.6435872E12,16.404513592190238,-0.26814295547177097,0.9999777805925621,1.0367436855662928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220201_20220201,2022-02-01,32,11.219866523357373,0.8520775211013093,0.5234156073655503,1.767508369401281,2,0.0,0.19712275880755803,11.179148812121214,1006.226274690262,1.6436736E12,15.639529341880731,-0.539354484490674,-0.06820853454898104,0.5438451672748438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220202_20220202,2022-02-02,33,11.10939084833319,0.8429415373547828,0.5380051715382996,0.27133831472107867,2,0.0,0.20327505246557379,10.035848242424244,1010.0061077079389,1.64376E12,15.872156470712996,-2.175402369643703,-1.2764373906935107,2.5227485088668846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220203_20220203,2022-02-03,34,10.50023954757537,0.8335557718385699,0.5524353131676196,9.79412680767279E-4,2,0.0,0.19831131058509904,12.107268303030304,1009.4352321160828,1.6438464E12,17.883504709571337,-3.1888959222369726,-1.042409827492454,3.3552683699255774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220204_20220204,2022-02-04,35,11.576500439884693,0.8239230057575542,0.5667017562911176,44.38693505343833,2,17.381215858459473,0.35918318623244166,2.1713284242424247,1007.8772504537567,1.6439328E12,13.969698888605329,-4.3555761934530866,-1.9172847321539217,4.759294048205808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220205_20220205,2022-02-05,36,11.79747311370542,0.8140460935082178,0.5808002734538009,6.680337768510168,2,0.0,0.3926136363636365,7.0761087393939395,1008.046004675663,1.6440192E12,13.509651419129076,-0.9437654707166885,-0.639674979990179,1.1422027139992164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220206_20220206,2022-02-06,37,10.616995632287237,0.8039279618328213,0.5947266869607634,0.11450088606414449,2,0.0,0.36676644219292537,7.5176240242424255,1011.8943424873737,1.6441056E12,13.987008443504914,0.07585352888010971,0.25190622782466393,0.2662071277620985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220207_20220207,2022-02-07,38,10.421882872148037,0.7935716089521474,0.6084768701151261,0.08244349632611901,2,0.0,0.349781433259598,10.751015721212124,1010.8407198646624,1.644192E12,15.229684016680498,-0.07440652172974865,0.045566138835868464,0.09732723798305581,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220208_20220208,2022-02-08,39,11.335624791154961,0.7829801036770628,0.6220467484408675,0.1837853228952361,2,0.0,0.33853747820613367,10.489372533333334,1010.679341126105,1.6442784E12,15.710952577687282,-0.4394443126639936,-0.23126448043669115,0.49660478819070064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220209_20220209,2022-02-09,40,11.69336799467457,0.7721565844991642,0.6354323008901774,0.0783690225889035,2,0.0,0.3277202143813625,11.962352727272728,1011.093086046007,1.6443648E12,17.09886352461999,-1.4603788549249825,-0.7654130454015252,1.6493808352360204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220210_20220210,2022-02-10,41,14.375246756967915,0.7611042586607747,0.6486295610349814,1.6351905737825494,2,0.0,0.3253939734564888,10.042588036363638,1009.6441166942867,1.6444512E12,17.461581952644128,-0.7244077663228969,0.9234960421167241,1.1748586858393921,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220211_20220211,2022-02-11,42,11.759729932534597,0.7498264012045686,0.6616346182422783,0.294944192423965,2,0.0,0.3233920203314887,12.135775381818183,1009.1761146326548,1.6445376E12,17.191614806050026,1.7978255377875438,0.6523581263994931,1.9127960683809802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220212_20220212,2022-02-12,43,10.169031166307878,0.7383263540031065,0.6744436188329455,0.0,2,0.0,0.3092749932799676,15.43767368484849,1009.96528589607,1.644624E12,16.16222310307052,0.006250227340544114,-0.4896610467120855,0.4914072257839777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220213_20220213,2022-02-13,44,11.350856152929463,0.7266075247685656,0.6870527672236669,0.002573267693151138,2,0.0,0.29696044921875003,16.651243793939397,1008.5780196298927,1.6447104E12,16.48919718193288,-1.1200884963526871,-1.1795894762482309,1.6270459605119765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220214_20220214,2022-02-14,45,10.376581507981431,0.7146733860429609,0.6994583270516471,0.002570480319263879,2,0.0,0.28520332875877924,16.804631612121216,1008.1434982934818,1.6447968E12,16.963599029695153,-0.8455822800145006,-1.4151847873071226,1.6487537292413208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220215_20220215,2022-02-15,46,10.478262818461754,0.7025274741691571,0.7116566222817746,8.634974619781133E-4,2,0.0,0.27424749123929726,16.919773393939398,1006.8403214271625,1.6448832E12,17.1306911044651,1.230339901856702,-0.37423161593350507,1.286026263223089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220216_20220216,2022-02-16,47,10.980837511775478,0.6901733882429719,0.7236440382959124,0.0,2,0.0,0.2639999697906803,16.93594088484849,1004.9515397825916,1.6449696E12,17.58689548993352,1.4805446778885045,0.4484749928869384,1.5472195945996137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220217_20220217,2022-02-17,48,11.898956410571822,0.6776147890466889,0.7354170229639855,0.0018874804178873699,2,0.0,0.2546907945112749,15.85413666666667,1005.9105377012312,1.645056E12,18.495487043592707,1.5715609155520045,0.16543679285531093,1.580278388807039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220218_20220218,2022-02-18,49,12.037385196878477,0.6648553979642865,0.7469720876965552,0.001271836685411858,2,0.0,0.2463833587338226,15.284970024242424,1007.5544839804294,1.6451424E12,18.287091584639146,0.8998911963568793,0.02980872476943816,0.9004942241896028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220219_20220219,2022-02-19,50,10.1214674400561,0.6518989958787126,0.7583058084785624,8.615441338122309E-4,2,0.0,0.23759957515832153,16.936411733333333,1005.7715163450916,1.6452288E12,18.389573611635175,1.5300836505311908,1.1235283020770912,1.8987287554185006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220220_20220220,2022-02-20,51,10.77508988428598,0.6387494220515272,0.7694148268839378,0.3719072449267846,2,0.0,0.2311963553380485,14.753416690909095,1003.7126801905777,1.6453152E12,17.234885992185042,0.6091778495094994,1.5713055543225227,1.6862246484627739,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220221_20220221,2022-02-21,52,12.195236522019536,0.6254105729852463,0.7802958510707755,0.9208131920207633,2,0.0,0.23253636986318268,13.07820852121212,1006.6273755228062,1.6454016E12,16.49081352310954,-2.307962991733744,-0.1609580184474136,2.3136822083972883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220222_20220222,2022-02-22,53,10.90728842610061,0.6118864012687243,0.7909456567567772,0.02530883676441095,2,0.0,0.2280333817607225,16.478440496969696,1011.8190992838543,1.645488E12,17.959386948864875,-2.5200826317372953,-1.3949438321470014,2.8806564111968207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220223_20220223,2022-02-23,54,11.087037585480084,0.5981809144059164,0.8013610881746766,8.825098919976771E-4,2,0.0,0.2197391895332722,14.476671781818181,1012.5355428306503,1.6455744E12,19.59414134940718,-2.3488097296820754,-1.0225416176246875,2.5617686256707835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220224_20220224,2022-02-24,55,13.10795202158919,0.5842981736283684,0.811539059007361,0.6130756753863711,2,25.873091269984393,0.21306536510737256,14.08201187878788,1012.1100234473643,1.6456608E12,20.713468871453816,-2.3743296883322977,-0.6278530739774608,2.456027441353788,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220225_20220225,2022-02-25,56,14.364810411857878,0.5702422926917871,0.8214765533024142,0.4423945238072796,2,0.0,0.21351419699312463,11.1419628969697,1012.0182892005998,1.6457472E12,19.832921627314448,-1.7761958575007892,-0.329517988725142,1.8066124919498794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220226_20220226,2022-02-26,57,13.751678027528728,0.5560174366570446,0.8311706263658079,0.03793655009586115,2,0.0,0.20756941515989985,15.845746315151517,1012.3978048749212,1.6458336E12,20.140325966266698,-1.2135475274288294,-0.8975239763356221,1.5099504685280465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220227_20220227,2022-02-27,58,14.495150348393615,0.5416278206559814,0.8406184056344782,0.2990345159143242,2,0.0,0.20080057394624964,16.460979224242426,1010.2612207425822,1.64592E12,21.097314129453743,0.3067108770813605,0.24875597809300284,0.39493894773319,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220228_20220228,2022-02-28,59,14.440720768167537,0.5270777086423722,0.8498170915275278,0.2874613710987157,2,0.0,0.19708506266276046,15.50599802424243,1009.7173559225066,1.6460064E12,20.99055572278573,0.54633576532807,0.08230463784150403,0.55375080843324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220301_20220301,2022-03-01,60,14.363109261098577,0.5123714121284237,0.8587639582758029,7.328662005337802E-4,3,0.0,0.19063394334581168,16.780008751515155,1011.066789279514,1.6460928E12,21.11579362117887,-1.4525742078068282,-0.7188168612393466,1.6207915042885874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220302_20220302,2022-03-02,61,12.58070202837091,0.49751328890718066,0.8674563547295968,0.0012981168469416325,3,0.0,0.1836806518862946,17.81857564848485,1010.0924253669508,1.6461792E12,21.54441715587271,0.46234217942363093,-0.12610774570041233,0.48030231944737817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220303_20220303,2022-03-03,62,13.359057127827374,0.48250774176121847,0.8758917051442429,0.017399768340152208,3,0.0,0.17759926535866483,16.86932626666667,1009.6160195411145,1.6462656E12,21.86681067726831,-0.04362328269264915,-0.3183121888324469,0.32431438024982817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220304_20220304,2022-03-04,63,13.082109254779281,0.4673592171580022,0.8840675099433636,0.0012874602930423862,3,0.0,0.1719469629152857,18.403815702081854,1007.6204872060451,1.646352E12,22.246864592426963,0.9025147524746983,0.8669436813604953,1.2514913975918847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220305_20220305,2022-03-05,64,11.858787609832495,0.45207220393230435,0.8919813464595485,0.0017225742112714215,3,0.0,0.16665887543649385,18.609792645785987,1007.1945982086489,1.6464384E12,22.245536754107277,0.42782628993795385,0.43004226323330047,0.608424316046477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220306_20220306,2022-03-06,65,12.965164812646739,0.43665123195606403,0.8996308696522433,0.004288553100195713,3,0.0,0.16213054464320947,18.678442149289776,1008.4611557271941,1.6465248E12,22.447941207885783,-1.0775624978421916,-1.0342672863391917,1.494729724698724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220307_20220307,2022-03-07,66,13.458594882849534,0.4211008707960896,0.9070138128026359,0.002157688072657038,3,0.0,0.15834828386403094,19.07981055897254,1007.3432234651201,1.6466112E12,23.798654606366423,-0.10689713834512116,-1.2854194039046165,1.290057354254051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220308_20220308,2022-03-08,67,13.903677468348073,0.40542572835999735,0.9141279881853337,0.0,3,0.0,0.1549683541962595,18.854582909067233,1005.4918697127529,1.6466976E12,25.218597670275805,1.560775945644186,-0.008129412477666681,1.5608741648808813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220309_20220309,2022-03-09,68,14.435914345943594,0.38963044953078796,0.9209712877166346,0.002152343142824975,3,0.0,0.15208708637892598,19.006627048224434,1005.7473611505684,1.646784E12,25.123043861774512,1.551726481890438,0.40911152603650336,1.6048050590223153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220310_20220310,2022-03-10,69,14.672932033346164,0.37371971479046906,0.9275416835791966,8.52346317969932E-4,3,0.0,0.14986282888084954,19.124000986268943,1005.431798009391,1.6468704E12,25.225652983694374,1.3414117716779612,0.47544576856825094,1.4232486651490242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220311_20220311,2022-03-11,70,13.441882231741262,0.35769823883312546,0.9338372288229252,8.583068833445395E-4,3,1.0251481648647425,0.14791425454496132,19.30933344247159,1004.4349120995109,1.6469568E12,25.497852294613644,1.7630986030655682,0.5855392094814417,1.8579281048958085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220312_20220312,2022-03-12,71,13.478379987466257,0.3415707691678556,0.9398560579418954,8.665701329846343E-4,3,0.0,0.1461394762752032,19.255916588660043,1004.2873412148832,1.6470432E12,25.47010248742924,1.5510032579152275,0.40182204535513216,1.6023134735289244,"{""type"":""MultiPoint"",""coordinates"":[]}"
20220313_20220313,2022-03-13,72,13.80399734420008,0.3253420847119801,0.9455963874271426,4.351138045421976E-4,3,0.0,0.1445641642869121,19.381464677651515,1004.8245091244479,1.6471296E12,25.730573808304015,1.2935945144807455,-0.2869670689708055,1.3258598060014082,"{""type"":""MultiPoint"",""coordinates"":[]}"
